,id_restaurante,id_ciudad,identificador_yelp,identificador_google,nombre,direccion,latitud,longitud,avg_rating,reviews_count,estado
24502,24677,53,23hSJ8QvSK0J7pcqXARrOA,,Red Lobster,"309 Rocky Run Pkwy, ACROSS THE STREET FROM THE CONCORD MALL",39.819585,-75.549315,3.0,51,Normally open
24503,24678,165,hXrqYCJK0OrvdHCr4-YmIw,,Greek's Pizzeria,15 N Pennsylvania St,39.7674138286,-86.1560940742,4.0,6,Normally open
24504,24679,52,Y-JwO5yETnBEAXchodyMhw,,Eggshell Bistro,51 W City Ctr Dr,39.970828,-86.128991,4.0,222,Normally open
24505,24680,98,kCrzq7PEBYCMU1xNPNQA8A,,McDonald's,605 Beverly Rancocas Rd,40.0131393498,-74.8740631342,2.0,9,Normally open
24506,24681,203,efySo0N7XEp4IeefjX8Muw,,JJ's Liquor,311 Castillo St,34.4106813,-119.6979196,2.5,12,Normally open
24507,24682,19,Q6bjT-8-2ve3i1xocucBPQ,,Reel Bbq,993 Florida Ave,28.0783886,-82.7676222,4.5,60,Normally open
24508,24683,165,CRtP520-w6tZrGN2F53Ccw,,Mama P's Bakery and Cafe,3990 Georgetown Rd,39.8271986288,-86.2407314711,4.5,24,Normally open
24509,24684,69,OX3ArWSP85bK4cdk51tdmw,,Seven Three Distilling,301 N Claiborne Ave,29.9612236611,-90.076348049,4.5,197,Normally open
24510,24685,222,k1WPGl766RE5t42kD60RyQ,,Luigi's Restaurant,1992 York Rd,40.2480484,-75.090665,3.5,58,Normally open
24511,24686,165,Fl8AGM1L4d69xJ8veQBr_w,,Piezanos Pizza - Rockville,5389 W Rockville Rd,39.764654,-86.252681,2.5,36,Normally open
24512,24687,69,J4GlRZkyjbySh7yZfcfxgw,,Key's Fuel Mart,4401 N Robertson St,29.968983,-90.029829,3.5,5,Normally open
24513,24688,151,TJaImyntBu0ebKugcyj6eQ,,Jezabel's,206-208 S 45th St,39.954922,-75.2118705,3.5,129,Normally open
24514,24689,62,SsDtWUuu8IK1jNmxTRQvGg,,Chick-fil-A,"27001 US Highway 19 N, Ste 2089",28.017059,-82.735574,4.5,9,Normally open
24515,24690,312,0ZzTFwUvYV4Yt00_Leupwg,,Pizza Hut,8070 49th St Units 23,27.845422,-82.7004959067,2.0,9,Normally open
24516,24691,181,3FjCuyOk7DCAPCsZewp3AQ,,Baya Bar,819 W Esplanade Ave,30.0203166,-90.25753,4.5,36,Normally open
24517,24692,217,iWExVswNoxTPUdYzzPxfoA,,Wild & Co,716 Haddon Ave,39.915741,-75.0685286,5.0,9,Normally open
24518,24693,203,pUeTnGsnVi-H8RJ6prFFgw,,Little Caesars Pizza,21 N Milpas St,34.4218168,-119.67975,2.0,24,Normally open
24519,24694,302,HXr5gyzgz-UL1dspp5YsOA,,Tutti Frutti Breakfast and Lunch,"220 Lakeland Drive, Unit 350",53.5566218432,-113.3189056889,3.5,29,Normally open
24520,24695,69,nD23DgebTW9y3We-A5f8pw,,Mona's Cafe,4126 Magazine St,29.9208223,-90.0986864,3.5,81,Normally open
24521,24696,361,RGOAfCxhjhc9e5qcu0Bx1A,,Wild Cajun Blue Crab & Shrimp,640 49th St S,27.763525,-82.69947,5.0,8,Normally open
24522,24697,271,HDFWaUt-9OUNitMLg6B4fg,,Little Village Food Truck,9903 Capital Blvd,53.5374078,-113.5065848,4.5,8,Normally open
24523,24698,31,myNnGDtWtbbxpupXEo2Cog,,AJ's Famous Hollywood Hot Dogs,241 N Stone Ave,32.2250816639,-110.971829854,5.0,9,Normally open
24524,24699,62,zAk50i73ZJVFeozd-kZ6tQ,,Sweetwood Bakery,1679 Drew St,27.9677492,-82.7672802,5.0,5,Normally open
24525,24700,103,QwTPkX7arMKMlU_uIX-PFA,,Penn Station East Coast Subs,1932 Zumbehl Rd,38.780139441,-90.5297398134,3.0,26,Normally open
24526,24701,151,4nJ1L8QMKujkh8_Oe4FK6A,,Rival Bros Coffee,1528 Spruce St,39.9472388442,-75.167802,4.0,70,Normally open
24527,24702,150,DMRW0BLRbrwHOcnl2DDv9g,,Smokey Bones Bar & Fire Grill,6118 N. Illinois St.,38.589462,-89.9841786,3.0,95,Normally open
24528,24703,151,WG23hgY8Ld9yaC2clgfD_g,,Ekta Indian Cuisine,106 S 40th St,39.955072408,-75.2024777935,3.5,94,Normally open
24529,24704,181,TZiFEVqaVckIANgI6Wx3zw,,Dunkin' Donuts,2240 Veterans Memorial Blvd,30.007033,-90.2368,1.0,8,Normally open
24530,24705,151,fIlR_iCy3m10_UYt6lJjHQ,,Sumo Sushi,401 S 13th St,39.945196,-75.162803,3.5,279,Normally open
24531,24706,37,oKPOwM0RQXCfNdM_s8TFhw,,The Vault,300 Farnsworth Ave,40.1461632956,-74.7115764277,4.0,138,Normally open
24532,24707,212,bN1UOtAXiPFebuVqfIbSuA,,Tequila's Mexican Restaurant,7628 Hwy 70 S,36.0799599189,-86.9499290667,3.5,24,Normally open
24533,24708,165,pwMejZZUizAZ4aOADafVPg,,One World Market,8466 Castleton Corner Dr,39.9101586567,-86.0733542094,4.5,398,Normally open
24534,24709,271,kbKSiip3Udt-ehDJFEqSnA,,Phobulous,8701-109 Street NW,53.5230485,-113.5113866,3.5,86,Normally open
24535,24710,304,h9GfiOchMPrz1etgz2ClLA,,Sal's Pizza & Italian Restaurant,152 Eagleview Blvd,40.049775,-75.664181,4.0,59,Normally open
24536,24711,110,Pr_wx_4rSBOmCV0AKD2Siw,,Wendy's,8250 N. Lindbergh,38.7911276,-90.344569,2.0,17,Normally open
24537,24712,212,4LQbEuWpzj0hkDGN2urxnw,,Culver's,290 Indian Lake Blvd,36.3284950256,-86.5931930542,3.0,50,Normally open
24538,24713,110,qbn6nT6kbG17vcqYjyIuhQ,,StLouisianaQ,625 Carrico Rd,38.8654514,-90.3013774,4.5,7,Normally open
24539,24714,356,LXIUiSsJHs9n5BGYcF2bAg,,Mike Shannon's,10701 Lambert International Blvd,38.7426364843,-90.3660119524,2.5,99,Normally open
24540,24715,165,NIlAb8xuqKyvvqV9mwK6Hg,,McDonald's,5935 Madison Ave,39.6802746146,-86.1315974593,2.5,6,Normally open
24541,24716,263,AJMH4STQfS9at_hU0PGQ7g,,Forno Antico Pizza Napolitana,416 E Main St,40.1881810705,-75.4538172838,4.0,125,Normally open
24542,24717,313,KiMZcGGG0KovoSM8CJ9_kw,,Whitt's Barbecue-Ashland City,308 Frey St,36.2970786,-87.0487447,3.0,9,Normally open
24543,24718,165,mbh_mCC4e3mjJz6N1Fi26A,,Circle City Pizza,627 E Market St,39.7679645,-86.146359,2.5,6,Normally open
24544,24719,212,kaqNsJ5OkWq7OYCTFEdwHA,,Honeywhisk,,36.0775432,-86.7315785,5.0,19,Normally open
24545,24720,271,GsR6sSokCDzBvV9FL85Omw,,Fine Pizza and Donair,14062 127 Street NW,53.603418,-113.542692,3.0,5,Normally open
24546,24721,377,yatKUn6nlBp3HA0KBFV_PQ,,Pho  Kietzke,3004 Kietzke Ln,39.4959011,-119.7886309,4.0,282,Normally open
24547,24722,69,kTxLcpurQVROk4jmiwjCBg,,Catty Shack,1839 Gentilly Blvd,29.9862484,-90.0764834,4.5,89,Normally open
24548,24723,377,BLbp0wWCMrquBefWbU3ajg,,Cafe Sierra,"Grand Sierra Resort, 2500 E 2nd St",39.5276408986,-119.780296,3.0,79,Normally open
24549,24724,377,U9RYKft2dOpJtCekS11Pcw,,Wetzel's Pretzels,"5665 Meadowood Mall Cir, #K104",39.4745414,-119.7796179,3.0,14,Normally open
24550,24725,356,nF1sDvuBJKg17Q5YJSNu1A,,Imo's Pizza,13015 Tesson Ferry Rd,38.494414,-90.38264,2.5,10,Normally open
24551,24726,98,0j_QDaoXof4Eb_lq203YiA,,Supreme Pizza & Grill,1599 Rt 38,39.982643,-74.793419,2.0,22,Normally open
24552,24727,263,WubmiakI4hGBwIu18haJEw,,Epiro's Pizza,1785 Williamstown Erial Rd,39.768234,-75.004877,3.0,12,Normally open
24553,24728,212,25tI2s_AmToGGE2fNQYY7w,,McDonald's,4114 Hillsboro Rd,36.1013060382,-86.8176408187,2.0,47,Normally open
24554,24729,212,YMxOjiZfWyN94L8XkZGPRQ,,Cafe Fuzion,231 7th Ave N,36.1632847,-86.7835711,5.0,71,Normally open
24555,24730,271,z5zbocuuIHZGLgshYv6JPg,,Rosario's Pizza & Pub,11715C 108 Avenue NW,53.5532072,-113.5247981,3.0,24,Normally open
24556,24731,151,SSXB1Op-UTpDz1q9X7wBYA,,Rite Aid,5400 Rising Sun Ave,40.032071,-75.117653,2.5,10,Normally open
24557,24732,323,npCGfvVlSSl9b5QFdfMXYA,,QDOBA Mexican Eats,11500 Page Service Rd,38.6995637356,-90.4210111442,2.0,21,Normally open
24558,24733,203,ut45DX7-QaOWLzYRlBSbGA,,Blue Agave,20 E Cota St,34.418284,-119.6960863,3.5,153,Normally open
24559,24734,293,P4VXmpHxgVQ2iEywgHU2nA,,Alarz Restaurant & Grill,2088 Street Rd,40.0988171,-74.948665,4.5,59,Normally open
24560,24735,375,U6RX5K67l95kXzAnkmPesA,,Starbucks,5340 Route 42,39.755111,-75.046192,4.0,20,Normally open
24561,24736,151,z6WgDl33P5MYAQ4DoD7Y2g,,ShopRite of Knorr Street,6725 Frankford Ave,40.0314038,-75.0513495,2.0,34,Normally open
24562,24737,100,wAmQEmGzujPyn2i1yjgrOw,,Bryce's Catering,1438 Manoa Rd,39.9840841,-75.275819,4.5,8,Normally open
24563,24738,97,ton5qGxwVnygwxeGaFJO3Q,,Vickers,192 E Welsh Pool Rd,40.0606664,-75.6516298,3.5,59,Normally open
24564,24739,212,qKqFapSyetWSmMC19sVHLA,,Poke Bros,2414 Elliston Pl,36.1483116,-86.8080978,4.0,102,Normally open
24565,24740,19,j6PM9ytgXF5uEKN9QjetmQ,,Casa Ludovico,1710 Alt 19,28.0837051826,-82.7670471431,4.0,171,Normally open
24566,24741,370,853e87Xm0Hm4rarGc6dsWA,,Guadalajara Mexican Restaurant,4502 W Hillsborough Ave,27.9956243,-82.5198098,3.0,132,Normally open
24567,24742,361,dgyKoIYEYrmRK_hktWBZdA,,The Getaway,13090 Gandy Blvd N,27.8710611,-82.6114728,3.0,788,Normally open
24568,24743,100,811HM8QCzEFQ6VWcZ0RbPQ,,Sunny Side Up,5708 Citrus Blvd,29.9641041,-90.1978376,4.0,60,Normally open
24569,24744,361,bvdHpaFNyGGolsCJXfp-2Q,,"Pom Poms Teahouse and Sandwicheria, St Pete",2950 Central Ave,27.770732,-82.673634,4.5,260,Normally open
24570,24745,69,AP2UC4jid1vxI7Mu_Y1sXQ,,Bywater Brew Pub,3000 Royal St,29.9636904,-90.046948,5.0,34,Normally open
24571,24746,151,PqpX_A4xhuuNteQpMQiViw,,Manhattan Bagel,13032 Bustleton Ave,40.1246128461,-75.0155362487,3.0,20,Normally open
24572,24747,353,B6HqfnLdoQra62izqyl0Xg,,Country Heritage Winery - Plainfield,6291 Cambridge Way,39.6717206,-86.3677264,3.5,60,Normally open
24573,24748,98,5O--BMmVrqNS2k8GlFEPgw,,Tequila Mexican Restaurant,835 N Market St,38.3548502,-90.1525914,3.5,21,Normally open
24574,24749,84,BJpgGfoeIRGqUl7dDeflvw,,Papa John's Pizza,5034 North Us Hwy 41,27.736914,-82.430795,2.0,9,Normally open
24575,24750,302,kxMj8OrpcMJH4owOPEWCMw,,Don Chicken,1913 W Cheltenham Ave,40.0681769,-75.1469283,4.0,7,Normally open
24576,24751,260,J6nFcoi2Bs9ADMxo3Jk3wQ,,Tahas Gyro,137 S Main St,40.3598629819,-74.9498945475,3.5,16,Normally open
24577,24752,271,hNCTEVyNFLBZYnXzBJpWGw,,Wok Box,9228 Ellerslie Road SW,53.4260255,-113.4758608,2.5,11,Normally open
24578,24753,271,t_6MmIDRU_jaZ9_iCN36Hg,,Loma House Vegetarian Express,9142 23 Avenue,53.4524933935,-113.4694683552,4.5,62,Normally open
24579,24754,370,fF0aVsxyI51ZfCZoN-F5GQ,,Soho Sushi,3218 W Kennedy Blvd,27.9445131236,-82.4966429919,4.0,707,Normally open
24580,24755,361,MpzpKEra7gUmIlWHZCxi3A,,Redwoods,247 Central Ave,27.771471,-82.6364159,3.5,10,Normally open
24581,24756,336,wZejG4tyjmTz3ZkKAdyjsw,,Hollingsworth's Cookies and Fine Desserts,605 N Haddon Ave,39.9043935,-75.0410256,2.0,5,Normally open
24582,24757,151,dJ6M_mkBIkKignlonnx9Xg,,Pastrami & Things,"1234 Market St, Ste Ll1",39.9517001088,-75.1604664,3.0,10,Normally open
24583,24758,286,1tMAIFA_OcXhEB5-gnh50A,,The Provinces,1335 S Lindbergh,38.634445,-90.407031,3.5,35,Normally open
24584,24759,123,n8KIziSYUNHeyl3maFBa-w,,PBR St Louis: A Cowboy Bar,"601 Clark Ave, Ste 202",38.6240712872,-90.1917606135,3.0,71,Normally open
24585,24760,377,nEGnUIq5NC-pCc5Zjs2OhA,,Walmart Supercenter,5260 W 7th St,39.5356134,-119.8679604,2.0,162,Normally open
24586,24761,106,hpPsG4pbZIIzejzE0fQ4Eg,,Publix Super Markets,1400 Liberty Pike,35.9247172,-86.7959121,3.0,13,Normally open
24587,24762,151,c3a5La0D2L51qXVE7DIJLg,,Spice End,2004 Chestnut St,39.9518768,-75.173802,3.5,302,Normally open
24588,24763,110,07tT34LEBj1xVgLRk4L8qw,,The Pasta House,11202 West Florissant Rd.,38.7720675,-90.279099,3.0,28,Normally open
24589,24764,370,RUYTbsN4Vw93o9w3Ziw4ow,,Mickey’s Subs,4411 North Armenia Ave,27.98177,-82.48425,5.0,66,Normally open
24590,24765,62,XkshTwAF5Nu-mDaZhYuQvQ,,Ristorante Acqua Alta,"2454 N Mcmullen Booth Rd, Ste 205",28.011964,-82.707883,4.5,138,Normally open
24591,24766,264,k2781O41asaIsK7vkf3asg,,Kurinji Indian Cuisine,1967 Norristown Rd,40.1784211863,-75.1808283851,4.5,38,Normally open
24592,24767,319,C3T0t9FoEX_wGOCoXUS5rg,,Freshii,18845 State Route 54,28.1943174,-82.4986354,3.5,28,Normally open
24593,24768,212,EG_wLI1KjAk_FpIRTj4T8Q,,Kawai Poke Co.,901 Woodland St,36.1753147,-86.7564862,4.5,66,Normally open
24594,24769,69,SBpuja7Z_xcmCiWtUHPaKQ,,Circle Food Store,1522 St Bernard Ave,29.972221,-90.0655531,3.5,27,Normally open
24595,24770,278,cl8cwYiOBat9QKUjHwWprg,,Jasper's WestSide,101 Ford St,40.068998,-75.311666,4.0,18,Normally open
24596,24771,181,lnOOkEpKqmXt_oU-4cRKyQ,,Leah's Kitchen,"1 Terminal Dr, Level 2 Departures",29.995359,-90.254676,3.5,43,Normally open
24597,24772,62,XW2AJ5jMXEkkKaEMZTOOSg,,Babbos Italian Bistro and Wine Bar,13575 58th St N,27.8952769,-82.7116527,4.5,12,Normally open
24598,24773,165,tbcPpfLsXWnXS_2GKmY60w,,GetGo Gas Station,8249 Rockville Rd,39.7635397,-86.3073658,4.5,9,Normally open
24599,24774,31,fvFwR_g2QJtARHQkG2Im_w,,Water Street Station,3952 N 1st Ave,32.2786839,-110.9606761,4.0,9,Normally open
24600,24775,151,oGl-gsxNk0z15ucwlB3RcA,,O'Bento Sushi & Catering,18 Market St,39.953657,-75.179707,2.0,7,Normally open
24601,24776,165,ji-K_58UZ4erdl4wK76iwA,,Raffi's Mexican Tacos,801 Broad Ripple Ave,39.869523425,-86.1445890827,4.0,156,Normally open
24602,24777,356,bTjWq6cVkIxI3cqQQ7G3Vw,,The Fudgery,1820 Market St,38.629963,-90.207778,4.5,17,Normally open
24603,24778,203,WC53Z0z4g1wauYe3xnhSGQ,,7 Day Nursery,3301 State St,34.4400189,-119.7347994,4.0,30,Normally open
24604,24779,212,HfoZPJwS5d_UUjbQNcnluA,,Marco's Pizza,3517 S Big Bend Blvd,38.6029317,-90.3260707,4.0,20,Normally open
24605,24780,165,CMnrIvac5TRbYnUJgKHupQ,,Hotel Tango,702 Virginia Ave,39.7575235,-86.1447885,4.5,488,Normally open
24606,24781,333,2C57RpxTR82KctdUD8tPXA,,Sno Beach,310 Main St,27.9906736,-82.6903458,4.5,34,Normally open
24607,24782,64,ixWccKB-FvumE3wsOrSDSQ,,Burger King,4100 New Falls Rd,40.1335153794,-74.8849448562,2.0,13,Normally open
24608,24783,62,zOvEETjGL7BjkwOt3qvsBA,,Ward's Seafood Market,1001 Belleair Rd,27.9385567,-82.7917347,4.0,104,Normally open
24609,24784,212,TSxF44padg6v9AxLJp-hag,,Starbucks,515 Dominican Dr,36.187665,-86.797865,3.0,44,Normally open
24610,24785,212,jErkkAPXwb_iT9y0uQWWjA,,Hook's Seafood Kitchen,7073 Highway 70 S,36.0732935556,-86.9186126202,3.5,42,Normally open
24611,24786,76,9iFqDUOMifeoJ2v4z6U_Wg,,Skif International,8100 Olive Blvd,38.672993,-90.3458988,5.0,8,Normally open
24612,24787,288,F3EULbdleUbnKumrzo-I2g,,Panda Express,1124 N. Milwaukee,43.6149320886,-116.2837486714,3.0,15,Normally open
24613,24788,260,LEha43ZipcaywiAa_QRdXQ,,Sprouts Farmers Market,8840 Strength Ave,28.2047049784,-82.66884,3.5,18,Normally open
24614,24789,312,qwgGA6gnRPMbt6eFz32MAw,,SK Noodle,2955 N McCarran Blvd,39.555325,-119.755069,3.5,481,Normally open
24615,24790,14,Lvan31I3pAIqlAeLMQX-wA,,Culver's,7649 E US Hwy 36,39.7623599,-86.3875987,3.5,5,Normally open
24616,24791,408,qd9uxdBUBB06QngywMkweQ,,Cross Culture,2124 S Eagle Rd,40.2309470028,-74.9414046854,5.0,8,Normally open
24617,24792,31,oUL_aYOsontAz-zJ7pUQ0g,,Xoom Juice,6222 E Speedway Blvd,32.2352945,-110.8596783,4.0,42,Normally open
24618,24793,271,9PojpRU-OnTMqk4uMqgIXw,,Chachi's,"8882 170 Street NW, Suite 1612",53.522884,-113.622204,4.5,21,Normally open
24619,24794,98,F0fr6X9CPLarpzO-zJ9aMQ,,Dunkin',1 W. Hampton St,39.9672699,-74.6856238,2.0,8,Normally open
24620,24795,370,YRL_KHFae1m7VU5cdx20OA,,Five Guys,"2702 E Fowler Ave, Unit 1A",28.0550579922,-82.429381121,4.0,53,Normally open
24621,24796,212,YY1MUBZ0WTAAQnxEWKRoCw,,O'Charley's Restaurant & Bar,17 White Bridge Rd,36.127717,-86.852784,2.5,66,Normally open
24622,24797,370,JbACN82QLDl_D00A5cmLlQ,,Grille One Sixteen,612 N Dale Mabry,27.9497766,-82.5060202,4.0,159,Normally open
24623,24798,370,68LAp4F0-TvYz9giT7q7VQ,,Church's Chicken,7502 W Waters Ave,28.0254872,-82.5627307,1.5,28,Normally open
24624,24799,282,bOU-v2YCVL5dppIqU5gI6A,,Taco Bell,1261 Engineer Rd,38.751297,-90.075634,2.5,5,Normally open
24625,24800,125,ByKCIpZWHYUTuCJcoZ-ONQ,,Giovanni's,6583 Pardall Rd,34.4129008,-119.8578105,4.0,87,Normally open
24626,24801,389,K0Cw8KXgF23sEji9TnfBkA,,Le Cavalier At The Green Room,42 W 11th St,39.746495,-75.54783,3.5,41,Normally open
24627,24802,166,-KdeX92-JV2K8GWbAxVj2w,,Starbucks,746 Old York Rd,40.103787,-75.12592,2.5,43,Normally open
24628,24803,302,VwVWLrakjfdXZjGwU4btgg,,Munchy's Pizza & Grill,904 Township Line Rd,40.0812237,-75.1174392,3.0,57,Normally open
24629,24804,98,Fc6gtffEn70aY-5msZ4ZPA,,Mario's Pizza Shop,159 S Reading Ave,40.3320338,-75.6410159,4.5,13,Normally open
24630,24805,370,2K7MwRA00bN5Sp8sGm_oUw,,2 Square Pizzaistro,6742 Memorial Hwy,27.9949655,-82.5803655,3.5,7,Normally open
24631,24806,53,HaB-gaZ_T8FMHBR-OX4kmg,,Walmart,651 Main St,40.2864852,-75.3932368,2.5,13,Normally open
24632,24807,69,6Aa0t9YWJNknGP9tHWmG5Q,,Rebellion Bar & Urban Kitchen,748 Camp St,29.9459556,-90.0700234,4.0,220,Normally open
24633,24808,323,CMGjAu34wZIW6wrLH8fIZg,,Candy Bouquet,12 Perron St,53.6339706,-113.625871,4.0,10,Normally open
24634,24809,151,yRMwyKHYmZpwtoJ7alPz5w,,Casa Del Dolce,8000 Castor Ave,40.0620775,-75.0563006,3.5,20,Normally open
24635,24810,98,Qlz-5mFe3o86fnPXLnGoGQ,,The Greek Affair Festival,35 N Malin Rd,39.9859867,-75.3659032,4.5,7,Normally open
24636,24811,151,jTeQqqBmFjEKIP2Arm5UvA,,Famous Dave's Bar-B-Que,9763 Roosevelt Blvd,40.085266,-75.023214,3.0,80,Normally open
24637,24812,184,5WNohYDxnUF_zx8d_MxlbA,,Slow Hand,30 N Church St,39.9596136761,-75.6061959943,4.0,59,Normally open
24638,24813,69,085mjp-y4qmKRMIj72x8xw,,Cafe Beignet - Canal Street,622 Canal St,29.9526359,-90.0690289,4.0,87,Normally open
24639,24814,356,lNTXXh_vrIt705lqDlDp5A,,Helen Fitzgeralds,3650 S Lindbergh Blvd,38.5528349,-90.4062497,3.0,153,Normally open
24640,24815,260,3r5w2CA7w1NGAD99h7Y1Xw,,Chocolates by Michelle,8637 Little Rd,28.2822951,-82.6760043,3.5,9,Normally open
24641,24816,321,tFRgcsaMrE6iqtjC9UvfGg,,Long John Silver's,8539 US Hwy 19,28.2819540783,-82.7170195523,2.0,12,Normally open
24642,24817,312,8fIIeyRpL-osIWF8oDGOeA,,Panda Express,7000 Us Highway 19 N,27.8359054,-82.6821588,3.0,56,Normally open
24643,24818,160,Lk2xGPpnE101OJbZNwFxmA,,Helen's Hot Chicken,516 Bell Rd,36.0707188,-86.6362217,2.5,12,Normally open
24644,24819,371,h7pY4--PXa5GvZaskzAy-g,,Rodie's Restaurant and Pancake House,1097 S Pinellas Ave,28.138015,-82.756277,4.0,102,Normally open
24645,24820,147,UwDYz4wwqjr_xqhuW0bM0A,,Subway,4144 Mariner Blvd,28.4909535358,-82.5404522147,1.5,6,Normally open
24646,24821,31,l0wDfeiBX22Yrv9p1Z31ng,,Lukes on Grant Road,"4444 E Grant Rd, Ste 102",32.2503398,-110.8978292,3.0,46,Normally open
24647,24822,265,ZgqZAKHXZi5HoCRYcTh9Gw,,McDonald's,1470 Bethlehem Pike,40.2095915701,-75.2242948356,3.0,7,Normally open
24648,24823,224,03cSyx_R9s0_3e4jyM5CbA,,Big Bites Deli,2001 W Blvd,39.570871,-75.051999,5.0,6,Normally open
24649,24824,165,6NUXphTnRYnezAUvdiygVw,,3 in 1 Restaurant,4810 W 34th St,39.816928,-86.241009,3.5,6,Normally open
24650,24825,220,sKUs4ISUgn3j6SeLYvSByg,,El Charro Negro,524 Lancaster Ave,40.0358149,-75.5669473,4.0,74,Normally open
24651,24826,212,a42bnC6qseReimp6Ot09lA,,Teavana,2126 Abbott Martin Rd,36.107504,-86.814796,2.5,38,Normally open
24652,24827,212,rliUw3TlqpvPF1b4Hpn-GQ,,Helen's Hot Chicken,2010 Scarritt Pl,36.1461525,-86.7989584,4.0,28,Normally open
24653,24828,212,_xRo-2ynfc9HQitXKbsfQQ,,Honduras Restaurant,1057 Murfreesboro Pike,36.126741,-86.713398,3.5,21,Normally open
24654,24829,184,iEu089Z_6Gkn9YAnGZw-kA,,Ciao,38 E Street Rd,39.919815,-75.574047,4.0,31,Normally open
24655,24830,370,jh2xWoPQxlU096Y3v8I_1A,,Lieser Skaff Alexander,403 N Howard Ave,27.9479617,-82.4827001,4.5,6,Normally open
24656,24831,377,cYFufyk0QTcz9hC5m4HpQg,,Tropical Family Restaurant,120 Lalor St,40.198011,-74.756242,3.5,37,Normally open
24657,24832,31,P7KbE1w3MhD-ZrEOSPaSvA,,Kalina,"8963 E Tanque Verde, Ste 201",32.2581896,-110.8009485,4.5,82,Normally open
24658,24833,361,AK2Y_bosFkVZ3Ut-rL1JnQ,,Aroy Thai and Sushi,5306 Seminole Blvd,27.8204926,-82.7873129,4.0,60,Normally open
24659,24834,151,Iyml-SRyWR_nY_r76wepRw,,Old City District,231 Market St,39.9502865,-75.1447514,4.0,5,Normally open
24660,24835,21,0L5RXMLlh1AnzC-nu4oYQA,,Nick and Vito's,8201 W Main St,38.5670368827,-90.0504367134,5.0,10,Normally open
24661,24836,370,XOZ4BlYb2jYuTpL6AJMUsg,,Vallarta's Mexican Restaurant,16023 Tampa Palms Blvd W,28.0997998173,-82.3981412128,3.0,99,Normally open
24662,24837,370,GLWoF-Geg7kzuvLrkfFYEQ,,Sweetbay,2100 W Swann Ave,27.9373475,-82.4809508,3.5,7,Normally open
24663,24838,163,y0C_5eo2xI5vwVfeAIK8fg,,My Crazy Uncle Seafood,2305 Hickory Ave,29.972349,-90.208359,5.0,12,Normally open
24664,24839,69,TdyHRkxn334JxtUSdGpIiw,,biscuit & buns on banks,4337 Banks St,29.9743948,-90.1061698,3.5,614,Normally open
24665,24840,370,yM8zcOvgBRRHiBCGQe2T_A,,Salem's Fresh Eats,5315 East Busch Blvd,28.0323037,-82.395791,4.0,6,Normally open
24666,24841,165,mncyhXfad7xfLokrf1jm0w,,Kavka Coffee,6020 E 82nd St,39.9092285,-86.0653862,5.0,25,Normally open
24667,24842,151,H4weAR-oX0WjGdyU-tWvyw,,Super Spartan,105 S 13th St,39.950411,-75.161655,4.0,6,Normally open
24668,24843,165,A_-LOAh4460kFhEMjt9T1Q,,DePalma's,7410 E Washington St,39.772875,-86.036886,4.0,26,Normally open
24669,24844,260,aabwu8ObrrrBK-cGzrOkBg,,SkyRoast Coffee,32 S Main St,40.3636448,-74.9508796,4.0,25,Normally open
24670,24845,31,jIeO8C06SFSXpeivv6pnPQ,,Geronimos Revenge,,32.2680738,-110.9923904,4.5,23,Normally open
24671,24846,212,0GaTpDXVFTxJPQsdRLVidg,,Oh! Bryon's Saloonery,2895 Pine Rd,40.1231281,-75.0432494,4.0,22,Normally open
24672,24847,389,ut9lc20Dq7tUH0tZMKic1w,,McDonald's,700 W 4th St,39.7428197,-75.5581573,2.0,16,Normally open
24673,24848,151,prWF6l3ukkw0zLl3tl-V-g,,Pupuseria Sabor Latino II,1446 E Hunting Park Ave,40.0100159853,-75.0983244372,5.0,14,Normally open
24674,24849,75,AeSIaN-M0-WdPqXL67NW-Q,,Five Guys Burgers & Fries,10685 Big Bend Rd,27.7904328275,-82.3316330243,4.0,9,Normally open
24675,24850,323,61wYOnnFmWoXF3x_bJz2vQ,,Orange Leaf Frozen Yogurt,9930 Kennerly Rd,38.5068402,-90.3765972,3.0,7,Normally open
24676,24851,53,KDo772f7SAcx25oHvlbmoQ,,Snappy's Pizza,2820 Shelly Rd,40.3002877,-75.4141905,3.5,6,Normally open
24677,24852,271,9rZzirEo12IVhNGNcEwBBg,,Humpty's Family Restaurants,13232 97 Street NW,53.5930263,-113.4924851,2.0,6,Normally open
24678,24853,165,yUbxTKb2Od9xg9wrAIeC6w,,Sahm's Ale House,"1435 E 86th St, Unit A",39.911904,-86.1361078,4.0,131,Normally open
24679,24854,361,zszv_H7xTUo6SjCebQbbGg,,McDonald's,6855 Gulf Blvd,27.7386299111,-82.7487353189,2.0,37,Normally open
24680,24855,148,1gORtnWyZrRc0kPG1-EeWw,,Cross Culture,"4950 York Rd, Ste P",40.330618,-75.054075,4.0,29,Normally open
24681,24856,310,4yJunRwTaGQ_6exao4K9hg,,Al Basha Restaurant & Grocery,11321 Village Sq Ln,39.9517824,-86.0404121,4.0,147,Normally open
24682,24857,165,EnFg9SJs6MlXr8qHc4ZUrw,,Steak 'N Shake,"5980 W 71st St, Ste 100",39.8819698,-86.2640053,1.0,5,Normally open
24683,24858,363,lOQmeOBCd7y3hjhR7bkltw,,Foodie Magoo's,,31.9575818,-110.955646,4.0,8,Normally open
